Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 12/01/2026
TIME       : 13:51:06
FILENAME   : C:\Users\rchiu18\AppData\Roaming\DiverOffice\WillapaRiver_2025\CSV\SF01_260112135103_FS041.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS041  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =SF01
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS041  219.
  Instrument number       =          UTC+0     
  Location                =SF01
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:50:21 12/01/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[ftH2O],Temperature[°C]
2025/11/11 12:45:00,43.17230,10.270
2025/11/11 12:50:00,43.29287,10.317
2025/11/11 12:55:00,43.41344,10.310
2025/11/11 13:00:00,43.50148,10.317
2025/11/11 13:05:00,43.62205,10.327
2025/11/11 13:10:00,43.71200,10.373
2025/11/11 13:15:00,43.78472,10.303
2025/11/11 13:20:00,43.85553,10.303
2025/11/11 13:25:00,43.94740,10.310
2025/11/11 13:30:00,44.01821,10.333
2025/11/11 13:35:00,44.07754,10.397
2025/11/11 13:40:00,44.14261,10.403
2025/11/11 13:45:00,44.20768,10.403
2025/11/11 13:50:00,44.27275,10.443
2025/11/11 13:55:00,44.32442,10.433
2025/11/11 14:00:00,44.36078,10.450
2025/11/11 14:05:00,44.40671,10.450
2025/11/11 14:10:00,44.42585,10.490
2025/11/11 14:15:00,44.44499,10.497
2025/11/11 14:20:00,44.47178,10.507
2025/11/11 14:25:00,44.49092,10.513
2025/11/11 14:30:00,44.50432,10.507
2025/11/11 14:35:00,44.50432,10.530
2025/11/11 14:40:00,44.49475,10.553
2025/11/11 14:45:00,44.48518,10.543
2025/11/11 14:50:00,44.46796,10.543
2025/11/11 14:55:00,44.44499,10.543
2025/11/11 15:00:00,44.38375,10.537
2025/11/11 15:05:00,44.33782,10.553
2025/11/11 15:10:00,44.28232,10.560
2025/11/11 15:15:00,44.21725,10.490
2025/11/11 15:20:00,44.14261,10.490
2025/11/11 15:25:00,44.06797,10.443
2025/11/11 15:30:00,43.98567,10.397
2025/11/11 15:35:00,43.89764,10.363
2025/11/11 15:40:00,43.81343,10.333
2025/11/11 15:45:00,43.72539,10.350
2025/11/11 15:50:00,43.60482,10.387
2025/11/11 15:55:00,43.49765,10.303
2025/11/11 16:00:00,43.43832,10.240
2025/11/11 16:05:00,43.32158,10.210
2025/11/11 16:10:00,43.22780,10.183
2025/11/11 16:15:00,43.10723,10.160
2025/11/11 16:20:00,42.99623,10.153
2025/11/11 16:25:00,42.90819,10.170
2025/11/11 16:30:00,42.80676,10.090
2025/11/11 16:35:00,42.71872,10.083
2025/11/11 16:40:00,42.61538,10.077
2025/11/11 16:45:00,42.51394,10.067
2025/11/11 16:50:00,42.40294,10.037
2025/11/11 16:55:00,42.29194,10.037
2025/11/11 17:00:00,42.20773,10.030
2025/11/11 17:05:00,42.12927,10.020
2025/11/11 17:10:00,42.02209,10.007
2025/11/11 17:15:00,41.94362,9.997
2025/11/11 17:20:00,41.84602,10.020
2025/11/11 17:25:00,41.75416,10.013
2025/11/11 17:30:00,41.67952,10.020
2025/11/11 17:35:00,41.58574,10.007
2025/11/11 17:40:00,41.50344,10.013
2025/11/11 17:45:00,41.40967,9.997
2025/11/11 17:50:00,41.31206,9.997
2025/11/11 17:55:00,41.22403,9.997
2025/11/11 18:00:00,41.13216,9.997
2025/11/11 18:05:00,41.02882,9.990
2025/11/11 18:10:00,40.95992,9.997
2025/11/11 18:15:00,40.84892,9.990
2025/11/11 18:20:00,40.77428,9.990
2025/11/11 18:25:00,40.69581,10.013
2025/11/11 18:30:00,40.60203,9.997
2025/11/11 18:35:00,40.51017,10.007
2025/11/11 18:40:00,40.42213,10.007
2025/11/11 18:45:00,40.34367,9.997
2025/11/11 18:50:00,40.29199,10.020
2025/11/11 18:55:00,40.22692,10.020
2025/11/11 19:00:00,40.17525,10.020
2025/11/11 19:05:00,40.13889,10.030
2025/11/11 19:10:00,40.10635,10.030
2025/11/11 19:15:00,40.06042,10.030
2025/11/11 19:20:00,40.04511,10.043
2025/11/11 19:25:00,40.00875,10.030
2025/11/11 19:30:00,39.98578,10.053
2025/11/11 19:35:00,39.96664,10.053
2025/11/11 19:40:00,39.93985,10.053
2025/11/11 19:45:00,39.92454,10.043
2025/11/11 19:50:00,39.91114,10.037
2025/11/11 19:55:00,39.92071,10.043
2025/11/11 20:00:00,39.91114,10.043
2025/11/11 20:05:00,39.92454,10.037
2025/11/11 20:10:00,39.94368,10.043
2025/11/11 20:15:00,39.96664,10.030
2025/11/11 20:20:00,39.98961,10.053
2025/11/11 20:25:00,40.02215,10.067
2025/11/11 20:30:00,40.05468,10.077
2025/11/11 20:35:00,40.09678,10.090
2025/11/11 20:40:00,40.15229,10.090
2025/11/11 20:45:00,40.20779,10.077
2025/11/11 20:50:00,40.27286,10.090
2025/11/11 20:55:00,40.33410,10.100
2025/11/11 21:00:00,40.40682,10.107
2025/11/11 21:05:00,40.50060,10.113
2025/11/11 21:10:00,40.58864,10.130
2025/11/11 21:15:00,40.67667,10.153
2025/11/11 21:20:00,40.78385,10.170
2025/11/11 21:25:00,40.87571,10.170
2025/11/11 21:30:00,40.97906,10.183
2025/11/11 21:35:00,41.08049,10.210
2025/11/11 21:40:00,41.18766,10.217
2025/11/11 21:45:00,41.28910,10.240
2025/11/11 21:50:00,41.39627,10.240
2025/11/11 21:55:00,41.50727,10.247
2025/11/11 22:00:00,41.60105,10.263
2025/11/11 22:05:00,41.71588,10.257
2025/11/11 22:10:00,41.81731,10.270
2025/11/11 22:15:00,41.95319,10.270
2025/11/11 22:20:00,42.06802,10.270
2025/11/11 22:25:00,42.18094,10.287
2025/11/11 22:30:00,42.30151,10.310
2025/11/11 22:35:00,42.42208,10.333
2025/11/11 22:40:00,42.54265,10.373
2025/11/11 22:45:00,42.67662,10.403
2025/11/11 22:50:00,42.78379,10.467
2025/11/11 22:55:00,42.89862,10.483
2025/11/11 23:00:00,42.99623,10.560
2025/11/11 23:05:00,43.10723,10.553
2025/11/11 23:10:00,43.20101,10.567
2025/11/11 23:15:00,43.30244,10.583
2025/11/11 23:20:00,43.40004,10.607
2025/11/11 23:25:00,43.51105,10.653
2025/11/11 23:30:00,43.58568,10.670
2025/11/11 23:35:00,43.67372,10.683
2025/11/11 23:40:00,43.77133,10.700
2025/11/11 23:45:00,43.85936,10.710
2025/11/11 23:50:00,43.94740,10.700
2025/11/11 23:55:00,44.03543,10.740
2025/11/12 00:00:00,44.10050,10.747
2025/11/12 00:05:00,44.17131,10.757
2025/11/12 00:10:00,44.23447,10.740
2025/11/12 00:15:00,44.30911,10.747
2025/11/12 00:20:00,44.36461,10.770
2025/11/12 00:25:00,44.43542,10.780
2025/11/12 00:30:00,44.50049,10.787
2025/11/12 00:35:00,44.54642,10.803
2025/11/12 00:40:00,44.59236,10.817
2025/11/12 00:45:00,44.63063,10.827
2025/11/12 00:50:00,44.66699,10.827
2025/11/12 00:55:00,44.68039,10.827
2025/11/12 01:00:00,44.69379,10.817
2025/11/12 01:05:00,44.72632,10.817
2025/11/12 01:10:00,44.74546,10.817
2025/11/12 01:15:00,44.77417,10.827
2025/11/12 01:20:00,44.80670,10.840
2025/11/12 01:25:00,44.82393,10.833
2025/11/12 01:30:00,44.83350,10.863
2025/11/12 01:35:00,44.83924,10.873
2025/11/12 01:40:00,44.82393,10.873
2025/11/12 01:45:00,44.80670,10.880
2025/11/12 01:50:00,44.78374,10.873
2025/11/12 01:55:00,44.74163,10.880
2025/11/12 02:00:00,44.67082,10.903
2025/11/12 02:05:00,44.63829,10.903
2025/11/12 02:10:00,44.59236,10.897
2025/11/12 02:15:00,44.53303,10.863
2025/11/12 02:20:00,44.48135,10.827
2025/11/12 02:25:00,44.42968,10.803
2025/11/12 02:30:00,44.36078,10.793
2025/11/12 02:35:00,44.29954,10.803
2025/11/12 02:40:00,44.22107,10.803
2025/11/12 02:45:00,44.14261,10.780
2025/11/12 02:50:00,44.06414,10.763
2025/11/12 02:55:00,43.95697,10.770
2025/11/12 03:00:00,43.84596,10.763
2025/11/12 03:05:00,43.75219,10.710
2025/11/12 03:10:00,43.62779,10.693
2025/11/12 03:15:00,43.47851,10.583
2025/11/12 03:20:00,43.36751,10.473
2025/11/12 03:25:00,43.27565,10.443
2025/11/12 03:30:00,43.13976,10.450
2025/11/12 03:35:00,43.01537,10.380
2025/11/12 03:40:00,42.82590,10.380
2025/11/12 03:45:00,42.69002,10.420
2025/11/12 03:50:00,42.60198,10.363
2025/11/12 03:55:00,42.46227,10.373
2025/11/12 04:00:00,42.36658,10.397
2025/11/12 04:05:00,42.25366,10.373
2025/11/12 04:10:00,42.13883,10.363
2025/11/12 04:15:00,42.02209,10.340
2025/11/12 04:20:00,41.89195,10.350
2025/11/12 04:25:00,41.76181,10.333
2025/11/12 04:30:00,41.66421,10.340
2025/11/12 04:35:00,41.53024,10.333
2025/11/12 04:40:00,41.39627,10.327
2025/11/12 04:45:00,41.26613,10.340
2025/11/12 04:50:00,41.13599,10.327
2025/11/12 04:55:00,40.98863,10.317
2025/11/12 05:00:00,40.83552,10.333
2025/11/12 05:05:00,40.69007,10.310
2025/11/12 05:10:00,40.54271,10.317
2025/11/12 05:15:00,40.41257,10.303
2025/11/12 05:20:00,40.26329,10.303
2025/11/12 05:25:00,40.14272,10.303
2025/11/12 05:30:00,39.99535,10.293
2025/11/12 05:35:00,39.85182,10.287
2025/11/12 05:40:00,39.66043,10.280
2025/11/12 05:45:00,39.52072,10.280
2025/11/12 05:50:00,39.31212,10.280
2025/11/12 05:55:00,39.16858,10.270
2025/11/12 06:00:00,38.96954,10.270
2025/11/12 06:05:00,38.81644,10.270
2025/11/12 06:10:00,38.64037,10.257
2025/11/12 06:15:00,38.49109,10.247
2025/11/12 06:20:00,38.31884,10.240
2025/11/12 06:25:00,38.17148,10.233
2025/11/12 06:30:00,38.04134,10.210
2025/11/12 06:35:00,37.87866,10.200
2025/11/12 06:40:00,37.70068,10.193
2025/11/12 06:45:00,37.56288,10.177
2025/11/12 06:50:00,37.41743,10.147
2025/11/12 06:55:00,37.29303,10.113
2025/11/12 07:00:00,37.16289,10.123
2025/11/12 07:05:00,37.03658,10.067
2025/11/12 07:10:00,36.91601,10.060
2025/11/12 07:15:00,36.79544,10.020
2025/11/12 07:20:00,36.67487,10.007
2025/11/12 07:25:00,36.55238,9.990
2025/11/12 07:30:00,36.45478,9.943
2025/11/12 07:35:00,36.37248,9.910
2025/11/12 07:40:00,36.29210,9.910
2025/11/12 07:45:00,36.22703,9.873
2025/11/12 07:50:00,36.17727,9.863
2025/11/12 07:55:00,36.12560,9.857
2025/11/12 08:00:00,36.07967,9.833
2025/11/12 08:05:00,36.05479,9.817
2025/11/12 08:10:00,36.04139,9.817
2025/11/12 08:15:00,36.04713,9.833
2025/11/12 08:20:00,36.03757,9.817
2025/11/12 08:25:00,36.04713,9.810
2025/11/12 08:30:00,36.07393,9.810
2025/11/12 08:35:00,36.11603,9.810
2025/11/12 08:40:00,36.16196,9.803
2025/11/12 08:45:00,36.24234,9.787
2025/11/12 08:50:00,36.30167,9.803
2025/11/12 08:55:00,36.38205,9.817
2025/11/12 09:00:00,36.44712,9.850
2025/11/12 09:05:00,36.50262,9.873
2025/11/12 09:10:00,36.57152,9.903
2025/11/12 09:15:00,36.66913,9.933
2025/11/12 09:20:00,36.75334,9.950
2025/11/12 09:25:00,36.83754,9.960
2025/11/12 09:30:00,36.90261,9.990
2025/11/12 09:35:00,37.00787,9.997
2025/11/12 09:40:00,37.10548,10.020
2025/11/12 09:45:00,37.19543,10.053
2025/11/12 09:50:00,37.28729,10.053
2025/11/12 09:55:00,37.39064,10.060
2025/11/12 10:00:00,37.48824,10.077
2025/11/12 10:05:00,37.59925,10.100
2025/11/12 10:10:00,37.71025,10.107
2025/11/12 10:15:00,37.82316,10.147
2025/11/12 10:20:00,37.95713,10.137
2025/11/12 10:25:00,38.10067,10.153
2025/11/12 10:30:00,38.25377,10.147
2025/11/12 10:35:00,38.42219,10.183
2025/11/12 10:40:00,38.56190,10.177
2025/11/12 10:45:00,38.70926,10.200
2025/11/12 10:50:00,38.81644,10.223
2025/11/12 10:55:00,38.95040,10.233
2025/11/12 11:00:00,39.05375,10.247
2025/11/12 11:05:00,39.18198,10.257
2025/11/12 11:10:00,39.29489,10.247
2025/11/12 11:15:00,39.42503,10.257
2025/11/12 11:20:00,39.56283,10.240
2025/11/12 11:25:00,39.67957,10.270
2025/11/12 11:30:00,39.79440,10.287
2025/11/12 11:35:00,39.93411,10.327
2025/11/12 11:40:00,40.04511,10.310
2025/11/12 11:45:00,40.17142,10.333
2025/11/12 11:50:00,40.31113,10.380
2025/11/12 11:55:00,40.45467,10.373
2025/11/12 12:00:00,40.59247,10.427
2025/11/12 12:05:00,40.75514,10.410
2025/11/12 12:10:00,40.90442,10.433
2025/11/12 12:15:00,41.03839,10.443
2025/11/12 12:20:00,41.18766,10.433
2025/11/12 12:25:00,41.33503,10.490
2025/11/12 12:30:00,41.46134,10.490
2025/11/12 12:35:00,41.57617,10.507
2025/11/12 12:40:00,41.71205,10.507
2025/11/12 12:45:00,41.82688,10.520
2025/11/12 12:50:00,41.93788,10.553
2025/11/12 12:55:00,42.06037,10.543
2025/11/12 13:00:00,42.16563,10.583
2025/11/12 13:05:00,42.29194,10.590
2025/11/12 13:10:00,42.40294,10.583
2025/11/12 13:15:00,42.51012,10.623
2025/11/12 13:20:00,42.64026,10.660
2025/11/12 13:25:00,42.74169,10.660
2025/11/12 13:30:00,42.84886,10.660
2025/11/12 13:35:00,42.95030,10.660
2025/11/12 13:40:00,43.05747,10.710
2025/11/12 13:45:00,43.15507,10.733
2025/11/12 13:50:00,43.26608,10.700
2025/11/12 13:55:00,43.35794,10.740
2025/11/12 14:00:00,43.48425,10.770
2025/11/12 14:05:00,43.59143,10.770
2025/11/12 14:10:00,43.68329,10.787
2025/11/12 14:15:00,43.77515,10.780
2025/11/12 14:20:00,43.85553,10.787
2025/11/12 14:25:00,43.92443,10.810
2025/11/12 14:30:00,43.99907,10.810
2025/11/12 14:35:00,44.05840,10.810
2025/11/12 14:40:00,44.14261,10.833
2025/11/12 14:45:00,44.21150,10.897
2025/11/12 14:50:00,44.26318,10.863
2025/11/12 14:55:00,44.31485,10.897
2025/11/12 15:00:00,44.35121,10.887
2025/11/12 15:05:00,44.39332,10.897
2025/11/12 15:10:00,44.41628,10.887
2025/11/12 15:15:00,44.44882,10.897
2025/11/12 15:20:00,44.47178,10.873
2025/11/12 15:25:00,44.49092,10.897
2025/11/12 15:30:00,44.51006,10.897
2025/11/12 15:35:00,44.50432,10.920
2025/11/12 15:40:00,44.51389,10.927
2025/11/12 15:45:00,44.52346,10.933
2025/11/12 15:50:00,44.51006,10.927
2025/11/12 15:55:00,44.47753,10.933
2025/11/12 16:00:00,44.43925,10.950
2025/11/12 16:05:00,44.42585,10.960
2025/11/12 16:10:00,44.38375,10.960
2025/11/12 16:15:00,44.33782,10.943
2025/11/12 16:20:00,44.27275,10.933
2025/11/12 16:25:00,44.18854,10.880
2025/11/12 16:30:00,44.10050,10.840
2025/11/12 16:35:00,44.02204,10.803
2025/11/12 16:40:00,43.94740,10.787
2025/11/12 16:45:00,43.85553,10.747
2025/11/12 16:50:00,43.76176,10.770
2025/11/12 16:55:00,43.65458,10.757
2025/11/12 17:00:00,43.58568,10.740
2025/11/12 17:05:00,43.48808,10.700
2025/11/12 17:10:00,43.39622,10.653
2025/11/12 17:15:00,43.31201,10.637
2025/11/12 17:20:00,43.18187,10.607
2025/11/12 17:25:00,43.08426,10.583
2025/11/12 17:30:00,43.00962,10.513
2025/11/12 17:35:00,42.91393,10.553
2025/11/12 17:40:00,42.81059,10.520
2025/11/12 17:45:00,42.70915,10.473
2025/11/12 17:50:00,42.62495,10.460
2025/11/12 17:55:00,42.54265,10.460
2025/11/12 18:00:00,42.42974,10.387
2025/11/12 18:05:00,42.34170,10.387
2025/11/12 18:10:00,42.24027,10.333
2025/11/12 18:15:00,42.17520,10.363
2025/11/12 18:20:00,42.07759,10.317
2025/11/12 18:25:00,41.99530,10.333
2025/11/12 18:30:00,41.89769,10.340
2025/11/12 18:35:00,41.80392,10.333
2025/11/12 18:40:00,41.71588,10.270
2025/11/12 18:45:00,41.60871,10.270
2025/11/12 18:50:00,41.51110,10.270
2025/11/12 18:55:00,41.43263,10.240
2025/11/12 19:00:00,41.34077,10.240
2025/11/12 19:05:00,41.27570,10.247
2025/11/12 19:10:00,41.20489,10.233
2025/11/12 19:15:00,41.12259,10.210
2025/11/12 19:20:00,41.03839,10.217
2025/11/12 19:25:00,40.96949,10.183
2025/11/12 19:30:00,40.89485,10.177
2025/11/12 19:35:00,40.81064,10.160
2025/11/12 19:40:00,40.72835,10.160
2025/11/12 19:45:00,40.65753,10.153
2025/11/12 19:50:00,40.57907,10.130
2025/11/12 19:55:00,40.49677,10.153
2025/11/12 20:00:00,40.39917,10.123
2025/11/12 20:05:00,40.32453,10.107
2025/11/12 20:10:00,40.24989,10.083
2025/11/12 20:15:00,40.16185,10.077
2025/11/12 20:20:00,40.11018,10.053
2025/11/12 20:25:00,40.05468,10.083
2025/11/12 20:30:00,40.00492,10.077
2025/11/12 20:35:00,39.98578,10.083
2025/11/12 20:40:00,39.93985,10.067
2025/11/12 20:45:00,39.90732,10.060
2025/11/12 20:50:00,39.86521,10.060
2025/11/12 20:55:00,39.84225,10.067
2025/11/12 21:00:00,39.80397,10.053
2025/11/12 21:05:00,39.77718,10.060
2025/11/12 21:10:00,39.76378,10.037
2025/11/12 21:15:00,39.74464,10.020
2025/11/12 21:20:00,39.75421,10.020
2025/11/12 21:25:00,39.77143,10.020
2025/11/12 21:30:00,39.79440,10.043
2025/11/12 21:35:00,39.80971,10.060
2025/11/12 21:40:00,39.84225,10.083
2025/11/12 21:45:00,39.86904,10.090
2025/11/12 21:50:00,39.90732,10.100
2025/11/12 21:55:00,39.96282,10.137
2025/11/12 22:00:00,39.99918,10.147
2025/11/12 22:05:00,40.06425,10.170
2025/11/12 22:10:00,40.13315,10.183
2025/11/12 22:15:00,40.20779,10.223
2025/11/12 22:20:00,40.29199,10.247
2025/11/12 22:25:00,40.38386,10.270
2025/11/12 22:30:00,40.45850,10.293
2025/11/12 22:35:00,40.53314,10.363
2025/11/12 22:40:00,40.62500,10.410
2025/11/12 22:45:00,40.71878,10.403
2025/11/12 22:50:00,40.77811,10.427
2025/11/12 22:55:00,40.88145,10.433
2025/11/12 23:00:00,40.94652,10.427
2025/11/12 23:05:00,41.03839,10.443
2025/11/12 23:10:00,41.12642,10.460
2025/11/12 23:15:00,41.20489,10.460
2025/11/12 23:20:00,41.28910,10.490
2025/11/12 23:25:00,41.36756,10.483
2025/11/12 23:30:00,41.47474,10.520
2025/11/12 23:35:00,41.57234,10.520
2025/11/12 23:40:00,41.66995,10.537
2025/11/12 23:45:00,41.75416,10.590
2025/11/12 23:50:00,41.86516,10.647
2025/11/12 23:55:00,41.95702,10.740
2025/11/13 00:00:00,42.06037,10.780
2025/11/13 00:05:00,42.18477,10.780
2025/11/13 00:10:00,42.30151,10.770
2025/11/13 00:15:00,42.41251,10.780
2025/11/13 00:20:00,42.53308,10.827
2025/11/13 00:25:00,42.64408,10.803
2025/11/13 00:30:00,42.74169,10.810
2025/11/13 00:35:00,42.83929,10.903
2025/11/13 00:40:00,42.92733,10.920
2025/11/13 00:45:00,43.01919,10.903
2025/11/13 00:50:00,43.10723,10.927
2025/11/13 00:55:00,43.21058,11.007
2025/11/13 01:00:00,43.29287,11.013
2025/11/13 01:05:00,43.39622,11.020
2025/11/13 01:10:00,43.47851,11.037
2025/11/13 01:15:00,43.56655,11.043
2025/11/13 01:20:00,43.63736,11.007
2025/11/13 01:25:00,43.72922,11.043
2025/11/13 01:30:00,43.80769,11.053
2025/11/13 01:35:00,43.86510,11.077
2025/11/13 01:40:00,43.94740,11.083
2025/11/13 01:45:00,44.04117,11.083
2025/11/13 01:50:00,44.11390,11.077
2025/11/13 01:55:00,44.18854,11.083
2025/11/13 02:00:00,44.24021,11.100
2025/11/13 02:05:00,44.30911,11.083
2025/11/13 02:10:00,44.37035,11.090
2025/11/13 02:15:00,44.40671,11.107
2025/11/13 02:20:00,44.45839,11.137
2025/11/13 02:25:00,44.49475,11.107
2025/11/13 02:30:00,44.51389,11.113
2025/11/13 02:35:00,44.51389,11.123
2025/11/13 02:40:00,44.52729,11.123
2025/11/13 02:45:00,44.50432,11.123
2025/11/13 02:50:00,44.50049,11.130
2025/11/13 02:55:00,44.48135,11.130
2025/11/13 03:00:00,44.45839,11.130
2025/11/13 03:05:00,44.46222,11.130
2025/11/13 03:10:00,44.43925,11.137
2025/11/13 03:15:00,44.42968,11.153
2025/11/13 03:20:00,44.39715,11.147
2025/11/13 03:25:00,44.36461,11.137
2025/11/13 03:30:00,44.30528,11.130
2025/11/13 03:35:00,44.24021,11.147
2025/11/13 03:40:00,44.16557,11.147
2025/11/13 03:45:00,44.07754,11.137
2025/11/13 03:50:00,43.99333,11.107
2025/11/13 03:55:00,43.89764,11.123
2025/11/13 04:00:00,43.79046,11.077
2025/11/13 04:05:00,43.68712,10.973
2025/11/13 04:10:00,43.55889,10.910
2025/11/13 04:15:00,43.47468,10.793
2025/11/13 04:20:00,43.34837,10.840
2025/11/13 04:25:00,43.25651,10.850
2025/11/13 04:30:00,43.14551,10.693
2025/11/13 04:35:00,43.03450,10.670
2025/11/13 04:40:00,42.91776,10.613
2025/11/13 04:45:00,42.80676,10.710
2025/11/13 04:50:00,42.73212,10.683
2025/11/13 04:55:00,42.64791,10.670
2025/11/13 05:00:00,42.55605,10.630
2025/11/13 05:05:00,42.48715,10.660
2025/11/13 05:10:00,42.38955,10.607
2025/11/13 05:15:00,42.30916,10.490
2025/11/13 05:20:00,42.22113,10.520
2025/11/13 05:25:00,42.14266,10.530
2025/11/13 05:30:00,42.04123,10.513
2025/11/13 05:35:00,41.95319,10.427
2025/11/13 05:40:00,41.83645,10.363
2025/11/13 05:45:00,41.76755,10.373
2025/11/13 05:50:00,41.65655,10.293
2025/11/13 05:55:00,41.60105,10.327
2025/11/13 06:00:00,41.45560,10.303
2025/11/13 06:05:00,41.35799,10.287
2025/11/13 06:10:00,41.26996,10.263
2025/11/13 06:15:00,41.16470,10.233
2025/11/13 06:20:00,41.02499,10.233
2025/11/13 06:25:00,40.95035,10.183
2025/11/13 06:30:00,40.81064,10.177
2025/11/13 06:35:00,40.68241,10.170
2025/11/13 06:40:00,40.55993,10.177
2025/11/13 06:45:00,40.44510,10.130
2025/11/13 06:50:00,40.33793,10.113
2025/11/13 06:55:00,40.18099,10.083
2025/11/13 07:00:00,40.03746,10.053
2025/11/13 07:05:00,39.95325,10.043
2025/11/13 07:10:00,39.79440,10.037
2025/11/13 07:15:00,39.65661,9.997
2025/11/13 07:20:00,39.56857,9.990
2025/11/13 07:25:00,39.40589,9.990
2025/11/13 07:30:00,39.27193,9.967
2025/11/13 07:35:00,39.14179,9.973
2025/11/13 07:40:00,38.98294,9.933
2025/11/13 07:45:00,38.84514,9.960
2025/11/13 07:50:00,38.70544,9.933
2025/11/13 07:55:00,38.56190,9.910
2025/11/13 08:00:00,38.40305,9.873
2025/11/13 08:05:00,38.25951,9.873
2025/11/13 08:10:00,38.13894,9.873
2025/11/13 08:15:00,38.04517,9.863
2025/11/13 08:20:00,37.93416,9.863
2025/11/13 08:25:00,37.83656,9.833
2025/11/13 08:30:00,37.74278,9.850
2025/11/13 08:35:00,37.64135,9.827
2025/11/13 08:40:00,37.53035,9.803
2025/11/13 08:45:00,37.44997,9.793
2025/11/13 08:50:00,37.37150,9.780
2025/11/13 08:55:00,37.29303,9.770
2025/11/13 09:00:00,37.22796,9.770
2025/11/13 09:05:00,37.17055,9.763
2025/11/13 09:10:00,37.13801,9.747
2025/11/13 09:15:00,37.10165,9.747
2025/11/13 09:20:00,37.07869,9.747
2025/11/13 09:25:00,37.09208,9.740
2025/11/13 09:30:00,37.09208,9.733
2025/11/13 09:35:00,37.11122,9.733
2025/11/13 09:40:00,37.13419,9.740
2025/11/13 09:45:00,37.19543,9.733
2025/11/13 09:50:00,37.24519,9.747
2025/11/13 09:55:00,37.28729,9.793
2025/11/13 10:00:00,37.32940,9.810
2025/11/13 10:05:00,37.37533,9.803
2025/11/13 10:10:00,37.42317,9.827
2025/11/13 10:15:00,37.46911,9.810
2025/11/13 10:20:00,37.53418,9.827
2025/11/13 10:25:00,37.63178,9.840
2025/11/13 10:30:00,37.70642,9.850
2025/11/13 10:35:00,37.77532,9.863
2025/11/13 10:40:00,37.84039,9.887
2025/11/13 10:45:00,37.91503,9.903
2025/11/13 10:50:00,37.97627,9.927
2025/11/13 10:55:00,38.06813,9.950
2025/11/13 11:00:00,38.17148,9.960
2025/11/13 11:05:00,38.29588,9.967
2025/11/13 11:10:00,38.40879,9.997
2025/11/13 11:15:00,38.49683,10.020
2025/11/13 11:20:00,38.62123,10.030
2025/11/13 11:25:00,38.72266,10.030
2025/11/13 11:30:00,38.82601,10.053
2025/11/13 11:35:00,38.93701,10.053
2025/11/13 11:40:00,39.04418,10.067
2025/11/13 11:45:00,39.16858,10.083
2025/11/13 11:50:00,39.27193,10.113
2025/11/13 11:55:00,39.40015,10.183
2025/11/13 12:00:00,39.51307,10.210
2025/11/13 12:05:00,39.62790,10.210
2025/11/13 12:10:00,39.74464,10.257
2025/11/13 12:15:00,39.87861,10.280
2025/11/13 12:20:00,40.01832,10.310
2025/11/13 12:25:00,40.16185,10.357
2025/11/13 12:30:00,40.30156,10.420
2025/11/13 12:35:00,40.43170,10.467
2025/11/13 12:40:00,40.57907,10.520
2025/11/13 12:45:00,40.71304,10.583
2025/11/13 12:50:00,40.85849,10.670
2025/11/13 12:55:00,41.00202,10.700
2025/11/13 13:00:00,41.13599,10.740
2025/11/13 13:05:00,41.27953,10.770
2025/11/13 13:10:00,41.40967,10.740
2025/11/13 13:15:00,41.54364,10.757
2025/11/13 13:20:00,41.67378,10.803
2025/11/13 13:25:00,41.79052,10.817
2025/11/13 13:30:00,41.93406,10.840
2025/11/13 13:35:00,42.06420,10.857
2025/11/13 13:40:00,42.19816,10.863
2025/11/13 13:45:00,42.32830,10.897
2025/11/13 13:50:00,42.46801,10.933
2025/11/13 13:55:00,42.59815,10.927
2025/11/13 14:00:00,42.73212,10.997
2025/11/13 14:05:00,42.88905,10.990
2025/11/13 14:10:00,43.02493,11.020
2025/11/13 14:15:00,43.16273,11.020
2025/11/13 14:20:00,43.29861,11.020
2025/11/13 14:25:00,43.41918,11.083
2025/11/13 14:30:00,43.52636,11.043
2025/11/13 14:35:00,43.64693,11.053
2025/11/13 14:40:00,43.75793,11.067
2025/11/13 14:45:00,43.89190,11.077
2025/11/13 14:50:00,44.01821,11.077
2025/11/13 14:55:00,44.15218,11.083
2025/11/13 15:00:00,44.26701,11.053
